"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Fall 2006","4068","","","FINA","FINA-A","423","25826","ROMANESQUE ART","Reilly,Diane J","26","26","3.558","3.458","61.5","61.5","38.5","0.0","0.0","0","0","8","8","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","449","25827","20 C ART 1925-PRESENT","Bowles,John P.","38","44","3.253","3.479","85.7","44.7","39.5","13.2","0.0","7","0","12","5","7","7","1","1","4","0","0","0","0","1","2","2","1","0","0","0","0","0","1","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","452","25828","ART OF PRE-COLUMBIAN AMERICA","McNaughton,Patrick R","54","71","3.378","3.273","68.8","64.8","22.2","5.6","7.4","17","1","20","14","4","5","3","1","2","0","1","2","1","0","10","7","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","472","25829","ART THEORY 2","Davezac,Shehira","11","19","3.618","3.176","81.3","81.8","9.1","9.1","0.0","8","0","5","4","0","1","0","0","1","0","0","0","0","0","3","3","2","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","481","25830","WRLD ART HIST:ACAD/MUSEUM/COMM","Facos,Michelle","17","19","3.965","3.367","100.0","100.0","0.0","0.0","0.0","2","4","11","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","518","25831","ROMAN SCULPTURE","Van Voorhis,Julie","9","9","3.933","3.763","33.3","100.0","0.0","0.0","0.0","0","0","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","575","16780","RESEARCH SOURCES IN ART HIST","Irvine,Betty Jo Kish","9","11","3.967","3.886","27.3","100.0","0.0","0.0","0.0","2","0","8","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","643","21678","PROBLEMS IN AMERICAN ART","Burns,Sarah Lea","10","11","4.000","3.934","81.8","100.0","0.0","0.0","0.0","1","0","10","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","645","23195","PROB 19TH 20TH CENT EUROPN ART","Kennedy,Janet E.","6","12","3.900","3.859","80.0","100.0","0.0","0.0","0.0","6","0","4","2","0","0","0","0","0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-A","667","25832","PROBLEMS IN ISLAMIC ART","Gruber,Christiane","9","11","3.744","3.920","54.5","77.8","22.2","0.0","0.0","2","0","4","3","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","100","16786","FUNDAMENTAL STUDIO-DRAWING","Varner,Justin Ryan","19","24","3.347","3.120","10.5","68.4","15.8","5.3","0.0","7","4","9","0","1","2","0","1","0","0","0","0","0","2","0","5","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","100","16787","FUNDAMENTAL STUDIO-DRAWING","Bruns,John Jordan","14","22","3.129","2.692","20.0","35.7","50.0","14.3","0.0","8","0","4","1","0","6","1","0","0","2","0","0","0","0","6","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","100","16788","FUNDAMENTAL STUDIO-DRAWING","Backhus II,Stephen Edward","18","21","3.606","3.002","42.1","72.2","27.8","0.0","0.0","3","1","4","8","2","2","1","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","100","16789","FUNDAMENTAL STUDIO-DRAWING","Mandell,Ryan David","19","23","2.721","2.778","20.0","21.1","52.6","15.8","0.0","6","0","0","4","4","3","3","2","1","0","0","0","0","2","1","3","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","100","16790","FUNDAMENTAL STUDIO-DRAWING","Nguyen,Lara","15","21","3.007","2.601","0.0","33.3","46.7","13.3","6.7","6","0","1","4","2","4","1","0","1","1","1","0","0","0","5","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","100","16791","FUNDAMENTAL STUDIO-DRAWING","Nguyen,Lara","19","25","3.295","3.150","10.0","31.6","63.2","5.3","0.0","6","0","4","2","6","5","1","0","0","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","100","16792","FUNDAMENTAL STUDIO-DRAWING","Stillion,Michael Robert","19","21","3.453","2.967","25.0","42.1","57.9","0.0","0.0","2","0","8","0","2","9","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","100","16793","FUNDAMENTAL STUDIO-DRAWING","Colonna-Romano,Jeremiah John","18","24","3.683","3.086","10.0","83.3","16.7","0.0","0.0","6","0","3","12","3","0","0","0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","100","16794","FUNDAMENTAL STUDIO-DRAWING","Nikolova,Eva Lubenova","16","22","3.269","2.826","5.0","43.8","37.5","18.8","0.0","6","1","5","1","3","1","2","2","0","1","0","0","0","0","4","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","100","16795","FUNDAMENTAL STUDIO-DRAWING","Rajagopal,Shravan","13","25","3.054","2.770","0.0","38.5","30.8","30.8","0.0","12","1","2","2","1","3","0","2","0","2","0","0","0","0","7","5","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","101","16796","FUNDAMENTAL STUDIO-3D","Ferrero,Thomas Andrew","12","18","3.708","3.176","7.1","83.3","16.7","0.0","0.0","6","1","4","5","0","2","0","0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","101","16797","FUNDAMENTAL STUDIO-3D","Satake,Shoji","16","21","2.969","3.021","35.3","31.3","50.0","12.5","6.3","5","0","0","5","2","3","3","2","0","0","0","0","1","0","1","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","101","16798","FUNDAMENTAL STUDIO-3D","Younkins-Herzog,Joni Marie","17","20","3.624","3.155","68.4","64.7","29.4","5.9","0.0","3","2","5","4","5","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","101","16799","FUNDAMENTAL STUDIO-3D","Vitale Jr,Michael Peter","16","20","3.125","2.885","44.4","31.3","50.0","18.8","0.0","4","0","2","3","3","5","0","1","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","101","16800","FUNDAMENTAL STUDIO-3D","Frahm,Todd","17","20","3.341","3.245","30.0","52.9","35.3","11.8","0.0","3","3","5","1","1","3","2","0","0","2","0","0","0","0","3","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","101","16801","FUNDAMENTAL STUDIO-3D","Satake,Shoji","19","22","3.095","2.970","40.0","36.8","42.1","21.1","0.0","3","0","1","6","3","5","0","1","1","2","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","101","16802","FUNDAMENTAL STUDIO-3D","Frakes,Melanie Deanne","17","20","3.347","3.036","22.2","41.2","47.1","11.8","0.0","3","0","6","1","5","2","1","1","0","1","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","102","16803","FUNDAMENTAL STUDIO-2D","Macleish,Martha Caroline","13","19","3.446","3.183","37.5","69.2","23.1","0.0","7.7","6","0","4","5","2","0","1","0","0","0","0","1","0","0","3","3","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","102","16804","FUNDAMENTAL STUDIO-2D","Salyards,Sean Lennon","16","21","3.863","3.061","6.3","93.8","6.3","0.0","0.0","5","0","11","4","0","1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","102","16805","FUNDAMENTAL STUDIO-2D","Nguyen,Lara","21","22","3.290","3.145","40.9","42.9","47.6","9.5","0.0","1","0","2","7","4","6","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","102","16806","FUNDAMENTAL STUDIO-2D","Meade,Myra Chatham","11","22","3.618","2.874","16.7","81.8","9.1","9.1","0.0","11","1","4","4","0","1","0","0","1","0","0","0","0","0","1","10","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","102","16807","FUNDAMENTAL STUDIO-2D","Dotson,Stephanie Elizabeth","15","19","3.560","3.032","16.7","66.7","26.7","6.7","0.0","4","0","6","4","3","0","1","0","1","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","102","16808","FUNDAMENTAL STUDIO-2D","Dotson,Stephanie Elizabeth","21","25","3.448","3.307","36.4","57.1","33.3","9.5","0.0","4","0","5","7","5","2","0","0","2","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","102","16809","FUNDAMENTAL STUDIO-2D","Murphy-Price,Althea","16","22","3.363","2.969","41.2","43.8","56.3","0.0","0.0","6","0","1","6","4","3","2","0","0","0","0","0","0","0","1","5","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-F","102","16810","FUNDAMENTAL STUDIO-2D","Summers,Bryeanne M","13","19","3.415","2.931","5.9","76.9","7.7","7.7","0.0","7","0","7","3","0","1","0","1","0","0","0","0","0","1","4","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-G","750","16815","GRADUATE STUDY PROJECTS","Brown,Paul T.","8","10","3.963","3.776","80.0","100.0","0.0","0.0","0.0","2","2","5","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-G","750","16816","GRADUATE STUDY PROJECTS","Lauderback,Stephen K","8","8","3.800","3.854","100.0","87.5","12.5","0.0","0.0","0","0","5","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-G","750","16817","GRADUATE STUDY PROJECTS","Lauderback,Stephen K","7","7","3.671","3.844","100.0","71.4","28.6","0.0","0.0","0","1","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-H","100","16819","ART APPRECIATION","Methric,Timothy Dereck","98","105","3.311","3.035","0.0","56.1","32.7","7.1","2.0","9","0","23","32","14","12","6","3","1","3","0","1","1","2","3","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-H","100","16820","ART APPRECIATION","Davezac,Shehira","98","117","3.268","3.055","0.9","50.0","34.7","11.2","3.1","20","0","41","8","8","18","8","4","4","3","0","1","2","1","13","6","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-N","110","16826","INTRO TO STUDIO ART","Busick,Lee Matthew","7","8","3.243","2.952","0.0","42.9","42.9","14.3","0.0","1","0","2","1","1","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-N","110","16827","INTRO TO STUDIO ART","Dawkins,Zachary Paul","17","21","3.694","3.053","0.0","76.5","23.5","0.0","0.0","4","2","4","7","3","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-N","110","16828","INTRO TO STUDIO ART","Anderson,Noel W","15","22","3.273","3.190","0.0","40.0","53.3","6.7","0.0","7","0","1","5","2","5","1","1","0","0","0","0","0","0","3","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-N","110","16829","INTRO TO STUDIO ART","Dotson,Stephanie Elizabeth","14","22","3.250","2.933","0.0","35.7","64.3","0.0","0.0","8","0","2","3","0","7","2","0","0","0","0","0","0","0","2","6","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-N","110","16830","INTRO TO STUDIO ART","Kim,Induk Ellice","13","19","3.192","2.980","0.0","46.2","38.5","15.4","0.0","6","0","1","5","1","2","2","1","1","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-N","110","16831","INTRO TO STUDIO ART","Jacquard,Nicole Danielle","17","22","3.124","2.913","0.0","41.2","47.1","5.9","0.0","6","0","1","6","5","0","3","1","0","0","0","0","0","1","2","3","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-N","110","16832","INTRO TO STUDIO ART","Chan,Shu-Mei","16","22","3.375","3.069","0.0","62.5","18.8","12.5","6.3","6","0","5","5","3","0","0","1","1","0","1","0","0","0","2","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-N","130","16833","DIGITAL IMAGERY FOR NONMAJORS","Sharpe,Leslie Louise","52","66","3.346","3.010","3.4","32.7","63.5","3.8","0.0","14","2","3","12","24","5","4","2","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","200","16835","DRAWING 1","Swanson,Garth Lewis","18","22","3.278","2.920","66.7","44.4","50.0","0.0","0.0","5","0","3","5","6","2","1","0","0","0","0","0","0","1","2","1","1","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","200","16836","DRAWING 1","Litt,Rebecca Gordon","16","21","3.488","3.194","78.9","56.3","43.8","0.0","0.0","5","0","4","5","3","2","2","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","200","16837","DRAWING 1","Jansen,Brendan Michael","19","21","3.337","3.187","63.2","52.6","42.1","0.0","0.0","3","2","4","4","2","6","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","200","16838","DRAWING 1","Schireson,Suzanne D","17","21","3.765","2.888","40.0","76.5","23.5","0.0","0.0","4","1","10","2","2","2","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","220","16840","TEXTILE DESIGN I","Ricketts III,Rowland","12","12","3.533","3.179","75.0","58.3","41.7","0.0","0.0","0","0","2","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","220","22194","TEXTILE DESIGN I","Ricketts III,Rowland","12","16","3.867","3.670","75.0","91.7","8.3","0.0","0.0","4","0","8","3","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","230","16841","PAINTING 1","Engler,Dara Louise","14","20","3.650","3.059","37.5","71.4","28.6","0.0","0.0","6","0","6","4","2","1","1","0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","230","16842","PAINTING 1","Mansdorf,Eve","13","23","3.631","3.083","38.9","53.8","46.2","0.0","0.0","10","4","3","0","4","2","0","0","0","0","0","0","0","0","4","5","0","0","1","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","240","16843","BASIC PRINTMAKING MEDIA","Bohensky III,Paul Joseph","11","13","3.427","3.367","58.3","63.6","18.2","18.2","0.0","2","0","4","3","2","0","0","1","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","240","16845","BASIC PRINTMAKING MEDIA","Rosenbaum,Dora Lisa","7","13","3.757","3.367","33.3","71.4","28.6","0.0","0.0","6","0","4","1","2","0","0","0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","250","16846","GRAPHIC DESIGN I","Sacic,Vida","22","23","3.277","3.116","72.7","40.9","50.0","9.1","0.0","1","0","5","4","5","3","3","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","250","16847","GRAPHIC DESIGN I","Huber,Lauren Blair","15","21","3.327","3.140","56.3","40.0","46.7","13.3","0.0","6","0","5","1","3","3","1","2","0","0","0","0","0","0","1","5","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","250","16848","GRAPHIC DESIGN I","Irvin,Ryan Joseph","17","20","3.506","3.033","42.1","64.7","17.6","17.6","0.0","3","0","8","3","2","1","0","3","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","260","16850","CERAMICS 1","Parker,Thomas Edward","8","8","3.475","3.005","0.0","62.5","37.5","0.0","0.0","0","0","1","4","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","260","16851","CERAMICS 1","Parker,Thomas Edward","6","10","3.250","2.724","50.0","66.7","16.7","16.7","0.0","4","0","0","4","0","0","1","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","260","16852","CERAMICS 1","Harris,Shane Allen","6","8","2.900","2.905","14.3","16.7","66.7","16.7","0.0","2","0","0","1","1","1","2","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","260","16853","CERAMICS 1","Harris,Shane Allen","11","12","3.509","3.281","45.5","54.5","36.4","9.1","0.0","1","3","2","1","2","2","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","260","16855","CERAMICS 1","Potter,Anne Drew","7","11","3.186","3.156","20.0","28.6","57.1","14.3","0.0","4","0","0","2","2","2","0","1","0","0","0","0","0","0","1","1","1","0","1","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","260","22192","CERAMICS 1","Campana,Jeffrey C","11","11","3.209","3.474","36.4","36.4","45.5","18.2","0.0","0","0","2","2","2","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","270","16856","SCULPTURE 1","Moncayo  Asan,Galo P","9","18","3.567","2.868","40.0","66.7","33.3","0.0","0.0","9","1","3","2","1","0","2","0","0","0","0","0","0","0","6","3","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","270","16857","SCULPTURE 1","Tobar,Carlos","7","13","3.671","3.281","63.6","71.4","28.6","0.0","0.0","6","2","3","0","0","1","1","0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","271","16858","INTRO TO FIGURATIVE SCULPTURE","Frahm,Todd","6","7","3.717","3.326","50.0","66.7","33.3","0.0","0.0","1","1","3","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","280","16859","METALSMITHING & JWLRY DESIGN I","Luttin,Simone Joy","11","19","3.118","2.852","53.3","54.5","18.2","18.2","0.0","9","0","5","1","1","0","1","2","0","0","0","0","0","1","4","4","0","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","280","16860","METALSMITHING & JWLRY DESIGN I","Franker,Susan Kathleen","14","20","3.714","2.906","58.8","71.4","28.6","0.0","0.0","6","0","8","2","2","2","0","0","0","0","0","0","0","0","2","3","1","0","0","0","0","0","0","0","01-19-2007",
"Fall 2006","4068","","","FINA","FINA-S","291","16861","FUNDAMENTALS OF PHOTOGRAPHY","Given,Michelle Gaybrielle","15","21","3.007","2.914","16.7","33.3","53.3","6.7","0.0","7","0","2","3","2","3","3","1","0","0","0","0","0","1","3","3","0","0","0","0","0","0","0","0","01-19-2007",
