"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","67","9903","IEP:FT LEVEL 7 (1ST 7 WKS)","Gabriele,Leslie Anne Pereira","10","16","2.14","0","100","30.0","20.0","20.0","0.0","9","0","3","0","0","2","0","0","0","2","0","0","0","3","0","6","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","67","9904","IEP:FT LEVEL 7 (1ST 7 WKS)","Gabriele,Leslie Anne Pereira","10","16","2.21","0","100","40.0","10.0","20.0","0.0","9","1","2","1","0","1","0","0","0","2","0","0","0","3","0","6","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","67","9905","IEP:FT LEVEL 7 (1ST 7 WKS)","Lewis,Tom J","8","9","2.713","0.179","100","62.5","0.0","0.0","25.0","2","2","3","0","0","0","0","0","0","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","67","9906","IEP:FT LEVEL 7 (1ST 7 WKS)","Lewis,Tom J","8","9","3.038","0.179","100","62.5","0.0","25.0","0.0","2","2","3","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","68","9909","IEP:FT ELECTIVES (1ST 7WKS)","McCafferty,Michael Lee","7","8","3.286","0.204","100","42.9","42.9","14.3","0.0","1","1","0","2","2","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","68","9910","IEP:FT ELECTIVES (1ST 7WKS)","Fogleman,Paul","10","10","3.18","0","100","60.0","30.0","0.0","0.0","1","0","5","1","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","68","9911","IEP:FT ELECTIVES (1ST 7WKS)","Ermey,Peter Joseph","6","7","2.45","0","100","33.3","16.7","33.3","0.0","2","1","1","0","0","1","0","0","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","68","9912","IEP:FT ELECTIVES (1ST 7WKS)","McCafferty,Michael Lee","7","8","3.814","0.204","100","85.7","14.3","0.0","0.0","1","1","5","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","68","9913","IEP:FT ELECTIVES (1ST 7WKS)","Russell,Paul D","12","12","3.167","0","100","66.7","8.3","0.0","25.0","0","0","8","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","68","9915","IEP:FT ELECTIVES (1ST 7WKS)","Morris,William R.","10","11","4","0.33","100","100.0","0.0","0.0","0.0","1","6","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","68","9916","IEP:FT ELECTIVES (1ST 7WKS)","Congrove,Nisha Elena","7","9","2","0.231","100","14.3","28.6","28.6","0.0","4","0","1","0","0","1","1","1","1","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","68","9920","IEP:FT ELECTIVES (1ST 7WKS)","Juhasz,Andrea","13","13","3.185","0","100","53.8","23.1","15.4","7.7","0","0","2","5","2","0","1","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","68","9921","IEP:FT ELECTIVES (1ST 7WKS)","Woodward,Vicki","12","13","2.75","0.142","100","50.0","8.3","25.0","0.0","3","3","2","1","1","0","0","0","3","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","71","10737","IEP:FT LEVEL 1 (2ND 7 WKS)","Sorenson,Lily Ann","6","6","2.9","0","100","50.0","16.7","16.7","16.7","0","0","2","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","71","10738","IEP:FT LEVEL 1 (2ND 7 WKS)","Sorenson,Lily Ann","7","7","2.771","0","100","42.9","28.6","14.3","0.0","1","0","0","3","1","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","71","10739","IEP:FT LEVEL 1 (2ND 7 WKS)","Challifour,Amber Russell","8","8","2.75","0","100","25.0","50.0","12.5","0.0","1","0","0","2","1","3","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","71","10740","IEP:FT LEVEL 1 (2ND 7 WKS)","Challifour,Amber Russell","8","8","2.588","0","100","25.0","37.5","25.0","0.0","1","0","1","1","1","2","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","71","10741","IEP:FT LEVEL 1 (2ND 7 WKS)","Mahan,Rebecca A","6","6","3.717","0","100","66.7","33.3","0.0","0.0","0","1","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","71","10743","IEP:FT LEVEL 1 (2ND 7 WKS)","Woodward,Vicki","6","6","3.5","0","100","50.0","50.0","0.0","0.0","0","2","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","71","10744","IEP:FT LEVEL 1 (2ND 7 WKS)","Woodward,Vicki","6","6","3.667","0","100","66.7","33.3","0.0","0.0","0","1","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","72","10749","IEP:FT LEVEL 2 (2ND 7 WKS)","Showalter,Catherine","13","13","3.208","0.021","92.3","53.8","15.4","30.8","0.0","0","0","4","3","1","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","72","10750","IEP:FT LEVEL 2 (2ND 7 WKS)","Showalter,Catherine","13","13","2.923","0.021","92.3","46.2","23.1","15.4","7.7","1","1","3","2","1","2","0","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","72","10751","IEP:FT LEVEL 2 (2ND 7 WKS)","Morris,William R.","14","14","3.593","0.02","92.9","71.4","14.3","14.3","0.0","0","5","5","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","72","10752","IEP:FT LEVEL 2 (2ND 7 WKS)","Morris,William R.","14","14","3.593","0.02","92.9","71.4","14.3","14.3","0.0","0","5","5","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","73","10761","IEP:FT LEVEL 3 (2ND 7 WKS)","Meyer,Zachary Scott","9","9","3.967","0","100","100.0","0.0","0.0","0.0","0","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","73","10762","IEP:FT LEVEL 3 (2ND 7 WKS)","Gashi,Matilda Francoeur","10","10","3.94","0","100","100.0","0.0","0.0","0.0","0","0","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","73","10763","IEP:FT LEVEL 3 (2ND 7 WKS)","Stewart,Rachel Manda","11","11","2.855","0","100","36.4","36.4","18.2","0.0","1","0","2","2","1","1","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","73","10764","IEP:FT LEVEL 3 (2ND 7 WKS)","Stewart,Rachel Manda","11","11","2.855","0","100","45.5","18.2","27.3","0.0","1","0","1","4","1","1","0","1","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","73","10765","IEP:FT LEVEL 3 (2ND 7 WKS)","Richards,Paul Michael","10","10","2.5","0","100","50.0","10.0","10.0","0.0","3","0","4","1","1","0","0","0","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","73","10766","IEP:FT LEVEL 3 (2ND 7 WKS)","Zeynalova,Sabina","10","10","2.6","0","100","60.0","0.0","10.0","0.0","3","3","3","0","0","0","0","0","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","73","10767","IEP:FT LEVEL 3 (2ND 7 WKS)","Ermey,Peter Joseph","10","10","2.67","0","100","40.0","30.0","10.0","0.0","2","1","1","2","2","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","73","10768","IEP:FT LEVEL 3 (2ND 7 WKS)","Ermey,Peter Joseph","10","10","2.47","0","100","40.0","30.0","0.0","0.0","3","1","0","3","2","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","73","10769","IEP:FT LEVEL 3 (2ND 7 WKS)","Richards,Paul Michael","9","9","2.867","0","88.9","66.7","0.0","0.0","33.3","0","0","2","4","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","73","10770","IEP:FT LEVEL 3 (2ND 7 WKS)","Clark,Gordon Edward","9","9","2.567","0","88.9","22.2","33.3","33.3","11.1","0","0","1","1","0","3","0","0","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","73","10771","IEP:FT LEVEL 3 (2ND 7 WKS)","Juhasz,Andrea","10","10","3.14","0","90","40.0","40.0","20.0","0.0","0","1","2","1","1","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","73","10772","IEP:FT LEVEL 3 (2ND 7 WKS)","Juhasz,Andrea","10","10","2.9","0","90","30.0","30.0","40.0","0.0","0","1","1","1","2","0","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","74","10777","IEP:FT LEVEL 4 (2ND 7 WKS)","Morris,William R.","11","11","4","0","100","100.0","0.0","0.0","0.0","0","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","74","10778","IEP:FT LEVEL 4 (2ND 7 WKS)","Fogleman,Paul","11","11","2.364","0","100","27.3","18.2","36.4","0.0","2","0","3","0","0","2","0","0","4","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","74","10780","IEP:FT LEVEL 4 (2ND 7 WKS)","Pontius,Gail","11","11","2.782","0","100","36.4","9.1","45.5","9.1","0","1","3","0","0","1","0","2","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","74","10781","IEP:FT LEVEL 4 (2ND 7 WKS)","Pontius,Gail","11","11","2.573","0","100","18.2","27.3","45.5","9.1","0","1","1","0","1","2","0","0","5","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","74","10782","IEP:FT LEVEL 4 (2ND 7 WKS)","Sleasman,Sarah Grace","11","12","3.609","0","100","90.9","0.0","0.0","0.0","2","3","6","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","74","10783","IEP:FT LEVEL 4 (2ND 7 WKS)","Pontius,Gail","10","11","3.1","0","100","30.0","50.0","20.0","0.0","1","0","3","0","0","5","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","74","10785","IEP:FT LEVEL 4 (2ND 7 WKS)","Allen,Lynn Rae","10","11","3.57","0","100","90.0","0.0","0.0","0.0","2","7","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","74","10786","IEP:FT LEVEL 4 (2ND 7 WKS)","Allen,Lynn Rae","10","11","3.47","0","100","80.0","10.0","0.0","0.0","2","4","2","2","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","74","10787","IEP:FT LEVEL 4 (2ND 7 WKS)","Sleasman,Sarah Grace","9","9","3.856","0","100","88.9","11.1","0.0","0.0","0","0","7","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","74","10788","IEP:FT LEVEL 4 (2ND 7 WKS)","McCafferty,Michael Lee","9","9","3.322","0","100","33.3","55.6","11.1","0.0","0","0","2","1","4","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","74","10790","IEP:FT LEVEL 4 (2ND 7 WKS)","Fulk,Nathan","9","9","3.2","0","100","33.3","66.7","0.0","0.0","0","0","0","3","1","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","74","10791","IEP:FT LEVEL 4 (2ND 7 WKS)","Fulk,Nathan","9","9","3.556","0","100","55.6","44.4","0.0","0.0","0","0","3","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","75","10809","IEP:FT LEVEL 5 (2ND 7 WKS)","Deese,Jayson J","15","15","2.14","0.098","100","20.0","40.0","6.7","6.7","4","1","0","2","1","3","2","0","1","0","0","1","0","4","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","75","10810","IEP:FT LEVEL 5 (2ND 7 WKS)","Mahan,Rebecca A","15","15","2.133","0.098","100","13.3","26.7","33.3","13.3","2","0","2","0","0","4","0","0","5","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","75","10811","IEP:FT LEVEL 5 (2ND 7 WKS)","Topuria-Bevis,Eva Z","15","15","2.4","0.098","100","40.0","13.3","20.0","0.0","4","2","4","0","1","0","1","1","1","1","0","0","0","4","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","75","10812","IEP:FT LEVEL 5 (2ND 7 WKS)","Topuria-Bevis,Eva Z","15","15","2.447","0.098","100","33.3","33.3","6.7","0.0","4","0","5","0","1","3","1","0","0","1","0","0","0","4","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","75","10813","IEP:FT LEVEL 5 (2ND 7 WKS)","Deese,Jayson J","14","14","2.929","0.102","100","21.4","57.1","14.3","7.1","0","0","2","1","1","5","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","75","10814","IEP:FT LEVEL 5 (2ND 7 WKS)","Zeynalova,Sabina","14","14","3.457","0.102","100","57.1","35.7","7.1","0.0","0","5","2","1","1","2","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","75","10815","IEP:FT LEVEL 5 (2ND 7 WKS)","Hallback,Kim Elizabeth","14","14","3","0.102","100","42.9","21.4","28.6","7.1","0","1","4","1","0","2","1","1","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","75","10816","IEP:FT LEVEL 5 (2ND 7 WKS)","Hallback,Kim Elizabeth","14","14","3.071","0.102","100","42.9","28.6","21.4","7.1","0","0","5","1","1","2","1","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","75","10817","IEP:FT LEVEL 5 (2ND 7 WKS)","Gashi,Matilda Francoeur","11","12","2.127","0.16","100","36.4","0.0","36.4","0.0","4","4","0","0","0","0","0","0","2","2","0","0","0","3","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","75","10818","IEP:FT LEVEL 5 (2ND 7 WKS)","Sorenson,Lily Ann","10","11","1.94","0.176","100","10.0","50.0","0.0","10.0","4","0","1","0","1","2","2","0","0","0","0","0","1","3","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","75","10819","IEP:FT LEVEL 5 (2ND 7 WKS)","Congrove,Nisha Elena","10","11","1.47","0.176","100","10.0","10.0","30.0","20.0","4","0","0","1","0","1","0","1","1","1","0","2","0","3","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","75","10820","IEP:FT LEVEL 5 (2ND 7 WKS)","Congrove,Nisha Elena","10","11","1.3","0.176","100","10.0","10.0","10.0","40.0","4","0","1","0","0","1","0","0","1","0","1","2","1","3","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","76","10843","IEP:FT LEVEL 6 (2ND 7 WKS)","Mori,Carolyn R","12","13","2.975","0.318","100","41.7","16.7","41.7","0.0","1","4","0","1","0","1","1","2","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","76","10844","IEP:FT LEVEL 6 (2ND 7 WKS)","Rolfs,Beverly Lynn","14","15","3.35","0.273","100","42.9","42.9","14.3","0.0","1","0","6","0","2","4","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","76","10845","IEP:FT LEVEL 6 (2ND 7 WKS)","Challifour,Amber Russell","12","13","2.733","0.318","100","33.3","25.0","33.3","8.3","1","0","2","2","0","2","1","0","3","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","76","10846","IEP:FT LEVEL 6 (2ND 7 WKS)","Challifour,Amber Russell","12","13","2.867","0.318","100","33.3","25.0","41.7","0.0","1","0","1","3","0","2","1","2","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","76","10847","IEP:FT LEVEL 6 (2ND 7 WKS)","Mori,Carolyn R","12","12","2.358","0.11","100","16.7","41.7","16.7","8.3","2","0","2","0","3","0","2","1","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","76","10848","IEP:FT LEVEL 6 (2ND 7 WKS)","Asher,Sofiya","11","11","2.427","0.12","100","9.1","54.5","18.2","9.1","1","0","1","0","1","2","3","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","76","10849","IEP:FT LEVEL 6 (2ND 7 WKS)","Masterson Jr,David L","12","12","2.208","0.11","100","16.7","25.0","33.3","25.0","0","0","1","1","0","2","1","1","2","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","76","10850","IEP:FT LEVEL 6 (2ND 7 WKS)","Masterson Jr,David L","12","12","1.525","0.11","100","8.3","25.0","16.7","8.3","5","0","0","1","1","2","0","0","2","0","1","0","0","5","0","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","SLST","SLST-T","76","10851","IEP:FT LEVEL 6 (2ND 7 WKS)","Ermey,Peter Joseph","15","17","3.22","0.219","100","46.7","26.7","26.7","0.0","2","3","1","3","3","0","1","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1/24/2014",
