"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Fall 2010","4108","","","INFO","INFO-I","101","21185","INTRODUCTION TO INFORMATICS","Onesti,Nina Soo","91","98","3.343","2.901","4.2","57.1","31.9","4.4","3.3","10","0","36","16","11","16","2","2","1","1","0","3","0","3","2","3","1","0","0","0","0","0","1","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","101","21186","INTRODUCTION TO INFORMATICS","Onesti,Nina Soo","48","51","3.071","2.843","0.0","41.7","35.4","14.6","6.3","4","0","12","8","8","7","2","1","4","2","2","0","1","1","2","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","130","17745","INTRODUCTION TO CYBERSECURITY","Duncan,J","43","61","3.305","2.907","28.0","58.1","23.3","14.0","2.3","19","9","9","7","4","2","4","4","2","0","0","1","0","1","1","11","6","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","201","13978","MATH FOUNDATNS OF INFORMATICS","Flammini,Alessandro","58","60","2.629","2.982","91.7","32.8","25.9","24.1","8.6","7","3","8","8","4","6","5","7","2","5","2","3","0","5","2","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","201","20340","MATH FOUNDATNS OF INFORMATICS","Flammini,Alessandro","35","38","2.754","2.911","60.5","40.0","14.3","34.3","5.7","5","1","6","7","3","2","0","4","4","4","2","0","0","2","3","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","202","13982","SOCIAL INFORMATICS","Medina,Eden","55","58","2.796","2.805","48.3","36.4","32.7","18.2","7.3","6","1","11","8","2","12","4","3","3","4","0","1","3","3","3","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","202","20344","SOCIAL INFORMATICS","Medina,Eden","72","77","3.231","3.007","53.3","45.8","41.7","6.9","4.2","6","2","17","14","8","18","4","1","2","2","3","0","0","1","3","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","210","13986","INFORMATION INFRASTRUCTURE I","Yaeger,Larry","42","51","3.281","2.937","75.0","52.4","31.0","11.9","4.8","9","4","9","9","5","6","2","3","2","0","0","1","1","0","6","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","210","20348","INFORMATION INFRASTRUCTURE I","Yaeger,Larry","57","72","3.147","2.959","71.7","38.6","43.9","12.3","5.3","15","5","12","5","12","7","6","1","1","5","2","0","1","0","3","12","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","211","13991","INFORMATION INFRASTRUCTURE II","Paolillo,John C.","31","33","3.035","2.917","87.5","41.9","38.7","9.7","3.2","4","1","6","6","5","4","3","1","2","0","0","1","0","2","1","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","211","18868","INFORMATION INFRASTRUCTURE II","Makice,Kevin Isbister","84","96","3.474","2.973","94.5","65.5","23.8","9.5","0.0","13","16","28","11","4","12","4","1","3","4","0","0","0","1","7","5","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","230","18128","ANALYTICAL FOUNDTN OF SECURITY","Hill,Raquel Loran","26","28","2.504","2.862","78.6","19.2","46.2","19.2","11.5","3","0","3","2","0","2","10","1","3","1","0","2","1","1","2","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","300","13994","HUMAN-COMPUTER INTERACTION","Blevis,Eli B.","98","104","3.746","2.993","84.3","84.7","11.2","3.1","0.0","7","47","23","13","3","4","4","2","0","1","0","0","0","1","4","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","303","20353","ORGANIZATIONAL INFORMATICS","Hakken,David James","47","52","3.198","3.083","82.4","36.2","53.2","10.6","0.0","5","2","5","10","9","8","8","2","1","2","0","0","0","0","4","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","308","13995","INFORMATION REPRESENTATION","Hottell,Matthew","61","65","3.218","3.192","96.8","49.2","37.7","9.8","1.6","5","0","8","22","8","8","7","3","2","1","0","1","0","1","1","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","310","16998","MULTIMEDIA ARTS AND TECHNOLOGY","Briggs,Christian M","49","52","3.300","3.037","91.8","55.1","26.5","8.2","8.2","4","13","11","3","9","4","0","3","1","0","1","2","1","1","0","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","399","31320","CURRENT TOPICS IN INFORMATICS","Ruffo,Giancarlo","20","31","3.235","3.070","89.3","50.0","30.0","15.0","5.0","11","4","4","2","2","1","3","2","1","0","0","1","0","0","8","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","400","27892","TOPICS IN INFORMATICS","Hill,Mark Everett","14","17","3.779","2.875","93.3","71.4","28.6","0.0","0.0","3","7","2","1","4","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","400","27893","TOPICS IN INFORMATICS","Menczer,Filippo","38","48","2.789","2.944","83.3","21.1","47.4","23.7","5.3","11","0","6","2","4","12","2","3","4","2","0","1","1","1","10","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","400","30258","TOPICS IN INFORMATICS","Bardzell,Shaowen","23","29","3.117","2.915","100.0","34.8","52.2","8.7","0.0","7","0","3","5","5","6","1","0","2","0","0","0","0","1","4","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","430","18280","SECURITY FOR NETWORKED SYSTEMS","Wang,Xiaofeng","15","16","2.967","2.914","100.0","6.7","73.3","20.0","0.0","1","0","0","1","7","1","3","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","433","31365","SYST&PROTCL SEC&INFO ASSURANCE","Myers,Steven Andrew","12","15","2.800","2.893","92.9","25.0","41.7","25.0","0.0","4","0","1","2","2","3","0","2","1","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","441","18281","INTERACTION DESIGN PRACTICE","Siegel,Martin A","24","28","3.917","3.261","80.0","91.7","8.3","0.0","0.0","4","6","16","0","0","2","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","453","21200","COMPUTER & INFORMATION ETHICS","Shankar,Kalpana","35","36","3.020","3.098","97.1","40.0","34.3","17.1","5.7","2","6","6","2","4","4","4","3","1","2","0","2","0","1","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","500","16882","FUNDAMENTAL COMP CONCEPTS INFO","Tang,Haixu","11","13","3.555","3.188","84.6","63.6","36.4","0.0","0.0","2","2","5","0","0","1","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","501","22939","INTRO TO INFORMATICS","Bollen,Johan L.","16","18","3.819","3.802","94.1","93.8","0.0","6.3","0.0","2","6","5","4","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","519","19858","INTRODUCTION TO BIOINFORMATICS","Ye,Yuzhen","16","17","3.600","3.442","64.7","56.3","43.8","0.0","0.0","1","3","4","2","4","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","520","30236","SECURITY FOR NETWORKED SYSTEMS","Wang,Xiaofeng","12","12","3.875","3.705","66.7","100.0","0.0","0.0","0.0","0","0","7","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","541","18283","INTERACTION DESIGN PRACTICE","Siegel,Martin A","34","35","3.921","3.736","97.1","100.0","0.0","0.0","0.0","1","4","21","9","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","541","22829","INTERACTION DESIGN PRACTICE","Siegel,Martin A","10","10","3.850","3.714","0.0","100.0","0.0","0.0","0.0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","542","27894","FOUNDATIONS OF HCI","Bardzell,Jeffrey S","36","39","3.503","3.711","94.6","55.6","41.7","2.8","0.0","3","6","7","7","6","6","3","1","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","543","18129","INTERACTION DESIGN METHODS","Bardzell,Shaowen","38","39","3.687","3.721","87.2","84.2","10.5","5.3","0.0","1","4","13","15","1","2","1","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","554","14005","IND ST HUM COMPUTER INTERACTN","Siegel,Martin A","9","11","3.922","3.781","100.0","88.9","11.1","0.0","0.0","2","4","4","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","590","18872","TOPICS IN INFORMATICS","Bardzell,Jeffrey S","13","17","3.646","3.820","94.1","92.3","0.0","0.0","0.0","5","2","8","2","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","590","22930","TOPICS IN INFORMATICS","Kapadia,Apu Chandrasen","7","11","3.957","3.618","100.0","100.0","0.0","0.0","0.0","4","3","3","1","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","590","27915","TOPICS IN INFORMATICS","Hahn,Matthew William","13","14","3.562","3.771","35.7","76.9","15.4","0.0","0.0","2","0","9","1","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","590","30880","TOPICS IN INFORMATICS","Radivojac,Predrag","21","29","3.795","3.809","88.0","81.0","19.0","0.0","0.0","8","0","12","5","4","0","0","0","0","0","0","0","0","0","3","4","0","0","0","0","0","0","1","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","601","22530","INTRODUCTN TO COMPLEX SYSTEMS","Rocha,Luis M.","13","17","3.031","3.691","71.4","53.8","15.4","23.1","0.0","5","1","4","2","1","1","0","1","0","2","0","0","0","1","0","3","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","604","18873","HUMAN COMPTR INTERCT DSGN THRY","Stolterman,Erik Agnar","29","34","3.990","3.835","93.9","100.0","0.0","0.0","0.0","5","11","17","1","0","0","0","0","0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","609","27914","ADVANCED SEMINAR I INFORMATICS","Hahn,Matthew William","8","10","3.925","3.824","100.0","100.0","0.0","0.0","0.0","2","0","6","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","609","31344","ADVANCED SEMINAR I INFORMATICS","Paolillo,John C.","9","9","3.500","3.782","100.0","66.7","33.3","0.0","0.0","0","0","1","5","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","694","14007","THESIS/PROJ HUM COMP INTERACTN","Stolterman,Erik Agnar","29","35","3.769","3.805","100.0","86.2","13.8","0.0","0.0","6","5","8","12","3","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-I","790","19862","INFORMATICS RESEARCH ROTATION","Siegel,Martin A","8","15","4.000","3.810","100.0","100.0","0.0","0.0","0.0","7","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-Y","100","20820","EXPLORE INFORMATICS&COMPTR SCI","Groth,Dennis Patrick","31","31","3.935","2.873","0.0","96.8","0.0","3.2","0.0","0","0","30","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-Y","100","20821","EXPLORE INFORMATICS&COMPTR SCI","Groth,Dennis Patrick","29","31","3.793","2.766","0.0","89.7","0.0","10.3","0.0","2","1","25","0","0","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-Y","100","20822","EXPLORE INFORMATICS&COMPTR SCI","Groth,Dennis Patrick","35","41","3.763","2.695","2.6","94.3","0.0","0.0","0.0","8","0","32","1","0","0","0","0","0","0","0","0","0","2","3","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-Y","100","20823","EXPLORE INFORMATICS&COMPTR SCI","Groth,Dennis Patrick","31","35","3.784","2.960","2.9","90.3","3.2","3.2","0.0","5","1","27","0","1","0","0","0","1","0","0","0","0","1","2","1","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-Y","395","19229","CAREER DEVELPT FOR INFO MAJORS","Campbell,Kerri","40","44","3.543","2.978","81.8","80.0","10.0","2.5","0.0","7","16","14","2","2","1","1","0","1","0","0","0","0","3","4","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INFO","INFO-Y","395","20356","CAREER DEVELPT FOR INFO MAJORS","Campbell,Kerri","41","42","3.768","3.046","90.2","85.4","12.2","0.0","2.4","1","19","10","6","2","2","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INST","INST-H","100","17537","BEGINNING HINDI I","Hong,Sungok","10","13","3.600","3.147","8.3","60.0","40.0","0.0","0.0","3","0","4","2","3","0","1","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INST","INST-H","100","31379","BEGINNING HINDI I","Hong,Sungok","10","12","3.610","2.998","0.0","80.0","10.0","10.0","0.0","2","0","4","4","1","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INST","INST-I","212","19220","THE CIVILIZATION OF TIBET","Sperling,Elliot H.","10","11","3.680","3.382","10.0","80.0","20.0","0.0","0.0","1","0","4","4","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INST","INST-I","370","29397","LIT OF INDIA TRANS: ANC/CLASS","Manring,Rebecca","7","8","3.043","3.341","14.3","57.1","14.3","14.3","0.0","2","3","1","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INTL","INTL-I","100","16565","INTRO TO INTERNATIONAL STUDIES","Lindley,Todd David","84","93","2.644","3.064","22.0","21.4","40.5","23.8","10.7","12","0","10","8","14","14","6","7","6","7","1","4","4","3","7","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INTL","INTL-I","100","18581","INTRO TO INTERNATIONAL STUDIES","Gingging,Flory Mansor","26","33","3.319","3.366","7.4","61.5","26.9","7.7","0.0","8","2","7","7","1","3","3","0","2","0","0","0","0","1","1","6","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INTL","INTL-I","100","31126","INTRO TO INTERNATIONAL STUDIES","Baskin,Feray Jacky","77","94","2.527","2.980","6.3","5.2","59.7","23.4","5.2","22","0","1","3","3","33","10","10","7","1","3","1","0","5","3","14","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INTL","INTL-I","201","17311","CULTURE & ARTS: INTL PERSPECT","Kousaleos,Nicole Serena","32","36","3.844","3.173","43.8","93.8","3.1","0.0","0.0","5","22","7","1","1","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INTL","INTL-I","202","27921","HEALTH ENVIRON&DEVELOPMENT","Siqueira,Andrea Dalledone","28","34","3.707","3.248","76.7","75.0","25.0","0.0","0.0","6","0","14","7","4","2","1","0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INTL","INTL-I","203","16630","GLOBAL INTEGRATION & DEVELOPMT","Lindley,Todd David","26","34","2.531","2.974","58.6","26.9","30.8","23.1","11.5","10","3","1","3","2","4","2","1","1","4","2","1","0","2","2","5","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INTL","INTL-I","204","27924","HUM RIGHTS/SOC MVMT:INTL PERSP","Kousaleos,Nicole Serena","32","36","3.991","3.376","60.6","100.0","0.0","0.0","0.0","4","30","1","1","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INTL","INTL-I","204","27925","HUM RIGHTS/SOC MVMT:INTL PERSP","Siqueira,Andrea Dalledone","29","36","3.531","3.176","44.8","86.2","6.9","0.0","0.0","9","3","9","13","1","1","0","0","0","0","0","0","0","2","0","7","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INTL","INTL-I","205","16755","INTERNATIONAL COMMUNICATION","Gershon,Ilana M.","31","33","3.284","3.158","68.8","38.7","54.8","6.5","0.0","2","0","4","8","7","6","4","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INTL","INTL-I","205","21072","INTERNATIONAL COMMUNICATION","Kousaleos,Nicole Serena","29","32","3.724","3.169","40.0","93.1","0.0","0.0","0.0","5","20","7","0","0","0","0","0","0","0","0","0","0","2","1","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INTL","INTL-I","206","17313","NATIONS, STATES & BOUNDARIES","Grau,Marti","21","33","3.181","3.117","33.3","19.0","71.4","9.5","0.0","12","0","3","1","9","2","4","2","0","0","0","0","0","0","9","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INTL","INTL-I","206","21073","NATIONS, STATES & BOUNDARIES","Hung,Ho-fung","30","31","3.623","3.298","50.0","73.3","23.3","0.0","0.0","2","6","11","5","5","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INTL","INTL-I","300","18223","TOPICS IN INTERNATIONAL STDS","Affe,Robert B.","28","32","3.379","3.183","60.7","25.0","75.0","0.0","0.0","4","0","4","3","15","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INTL","INTL-I","300","20112","TOPICS IN INTERNATIONAL STDS","Korytova,Stepanka","28","32","3.246","3.250","67.7","39.3","53.6","7.1","0.0","4","2","3","6","5","4","6","1","0","1","0","0","0","0","3","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INTL","INTL-I","400","16564","INTL STUDIES CAPSTONE SEMINAR","Kalentzidou,Olga","12","15","3.300","3.251","100.0","33.3","58.3","8.3","0.0","3","0","4","0","2","4","1","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INTL","INTL-I","400","20113","INTL STUDIES CAPSTONE SEMINAR","Lindley,Todd David","13","14","3.231","3.407","100.0","38.5","46.2","15.4","0.0","1","2","2","1","1","3","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","INTL","INTL-I","415","16678","INDIV READIGS IN INTL STUDIES","Knudsen,Daniel Curtis","7","7","3.757","3.510","85.7","71.4","28.6","0.0","0.0","0","0","5","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","JOUR","JOUR-C","201","17065","TOPICS IN JOURNALISM","White,Teresa Ann","35","44","2.471","2.458","0.0","14.3","40.0","34.3","5.7","11","0","0","5","5","7","2","3","3","6","1","0","1","2","3","6","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","JOUR","JOUR-C","201","31193","TOPICS IN JOURNALISM","Ross,Betsy M","100","115","3.868","2.703","0.9","91.0","9.0","0.0","0.0","15","0","74","17","5","2","2","0","0","0","0","0","0","0","4","7","3","0","1","0","0","0","0","0","01-21-2011",
