"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Fall 2007","4078","","","FINA","FINA-F","100","16645","FUNDAMENTAL STUDIO-DRAWING","Nguyen,Lara","16","24","2.650","2.879","15.0","6.3","68.8","18.8","0.0","9","0","0","1","4","2","5","1","1","1","0","0","0","1","4","4","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","100","16646","FUNDAMENTAL STUDIO-DRAWING","Gardner,Kevin Neal","15","22","3.133","2.838","10.0","33.3","66.7","0.0","0.0","7","0","1","4","1","2","7","0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","100","16647","FUNDAMENTAL STUDIO-DRAWING","Parker,Derek Neil","20","21","3.450","3.168","4.8","55.0","40.0","0.0","5.0","1","1","5","5","6","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","100","16648","FUNDAMENTAL STUDIO-DRAWING","Kuznia,Nathan Herman","16","22","3.344","3.284","10.5","62.5","31.3","0.0","0.0","7","6","1","3","1","1","3","0","0","0","0","0","0","1","3","3","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","100","16649","FUNDAMENTAL STUDIO-DRAWING","Shen,Ying-Fang","15","22","3.007","2.550","0.0","33.3","53.3","6.7","0.0","8","1","3","1","1","4","3","0","1","0","0","0","0","1","6","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","101","16650","FUNDAMENTAL STUDIO-3D","Fukuta,Yukari","19","21","2.574","2.731","35.0","26.3","26.3","31.6","5.3","4","0","2","3","2","2","1","5","0","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","101","16651","FUNDAMENTAL STUDIO-3D","Fukuta,Yukari","15","21","3.073","3.056","44.4","40.0","40.0","13.3","6.7","6","0","2","4","2","3","1","1","0","1","0","1","0","0","3","3","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","101","16652","FUNDAMENTAL STUDIO-3D","Meinburg,LaRinda Anne","18","20","3.533","3.125","21.1","72.2","22.2","5.6","0.0","2","1","3","9","2","2","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","101","16653","FUNDAMENTAL STUDIO-3D","Ferrero,Thomas Andrew","20","20","3.325","2.989","35.0","45.0","50.0","5.0","0.0","0","0","4","5","2","5","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","101","16654","FUNDAMENTAL STUDIO-3D","Rowe,David Andrew","12","24","3.367","3.086","41.2","50.0","41.7","8.3","0.0","12","0","1","5","3","2","0","0","1","0","0","0","0","0","5","7","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","101","16655","FUNDAMENTAL STUDIO-3D","Rajagopal,Shravan","13","19","3.077","3.018","43.8","23.1","69.2","0.0","7.7","6","0","2","1","4","2","3","0","0","0","0","1","0","0","3","3","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","101","16656","FUNDAMENTAL STUDIO-3D","Longley,Carrie Elizabeth","11","23","3.336","2.980","25.0","63.6","18.2","9.1","9.1","12","0","4","3","1","1","0","0","1","0","1","0","0","0","1","11","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","102","16657","FUNDAMENTAL STUDIO-2D","Macleish,Martha Caroline","12","14","3.150","2.641","15.4","41.7","41.7","16.7","0.0","2","0","2","3","0","4","1","1","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","102","16658","FUNDAMENTAL STUDIO-2D","Macleish,Martha Caroline","18","25","3.189","2.860","25.0","44.4","33.3","22.2","0.0","7","2","2","4","2","3","1","2","1","1","0","0","0","0","2","5","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","102","16659","FUNDAMENTAL STUDIO-2D","McCaffrey,Michael Leo","21","22","3.252","2.883","33.3","71.4","14.3","4.8","0.0","3","2","3","10","2","0","1","0","1","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","102","16660","FUNDAMENTAL STUDIO-2D","Scott,Gregory","16","22","2.656","2.778","11.1","37.5","25.0","25.0","0.0","8","0","3","3","0","3","1","0","3","1","0","0","0","2","2","4","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","102","16661","FUNDAMENTAL STUDIO-2D","McKenna,Colleen  M","18","22","3.389","3.008","20.0","55.6","38.9","0.0","0.0","5","0","9","1","2","4","1","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","102","16662","FUNDAMENTAL STUDIO-2D","Summers,Bryeanne M","19","22","3.189","2.922","27.3","57.9","26.3","10.5","0.0","4","0","6","5","1","2","2","0","0","2","0","0","0","1","3","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","102","16663","FUNDAMENTAL STUDIO-2D","Nguyen,Lara","16","21","3.306","2.887","22.2","43.8","56.3","0.0","0.0","5","0","0","7","2","5","2","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-F","102","16664","FUNDAMENTAL STUDIO-2D","Murphy-Price,Althea","18","25","3.250","2.873","20.0","44.4","44.4","11.1","0.0","7","0","3","5","3","3","2","0","1","1","0","0","0","0","2","5","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-G","750","16668","GRADUATE STUDY PROJECTS","Mather,Timothy Wayne","6","6","3.950","3.866","66.7","100.0","0.0","0.0","0.0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-H","100","16672","ART APPRECIATION","Lemay,Kate Clarke","31","45","3.132","3.062","0.0","25.8","64.5","9.7","0.0","14","1","1","6","5","13","2","1","1","1","0","0","0","0","9","5","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-H","100","16673","ART APPRECIATION","Schilb,Henry David","68","83","3.316","2.900","0.0","58.8","23.5","13.2","1.5","17","10","25","5","3","12","1","2","4","3","0","0","1","2","8","6","0","0","0","0","0","0","1","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-H","100","25649","ART APPRECIATION","Siegrist,Sarah Elizabeth","38","49","3.534","3.135","0.0","63.2","34.2","2.6","0.0","11","12","4","8","4","5","4","0","0","1","0","0","0","0","3","8","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-N","110","16680","INTRO TO STUDIO ART","Norgaard,Amy Joesephine","16","22","3.313","3.153","0.0","62.5","25.0","0.0","6.3","7","1","8","1","1","3","0","0","0","0","0","1","0","1","1","5","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-N","110","16681","INTRO TO STUDIO ART","Busick,Lee Matthew","17","19","3.518","2.929","5.9","58.8","41.2","0.0","0.0","2","0","1","9","5","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-N","110","16682","INTRO TO STUDIO ART","Abajian,Megan Hilarie","9","20","3.711","2.915","0.0","77.8","22.2","0.0","0.0","11","0","5","2","1","0","1","0","0","0","0","0","0","0","2","9","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-N","110","16683","INTRO TO STUDIO ART","Norgaard,Amy Joesephine","10","16","2.930","2.686","0.0","30.0","50.0","10.0","0.0","7","0","2","1","2","3","0","0","1","0","0","0","0","1","1","5","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-N","110","16684","INTRO TO STUDIO ART","Dawkins,Zachary Paul","18","21","3.739","3.042","0.0","88.9","11.1","0.0","0.0","3","0","5","11","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-N","110","16685","INTRO TO STUDIO ART","Bleil,Rachel Marie","19","23","3.684","3.229","0.0","89.5","5.3","5.3","0.0","4","0","6","11","1","0","0","0","1","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-N","130","16686","DIGITAL IMAGERY FOR NONMAJORS","Ruzanka,Silvia P","57","66","3.082","2.863","1.7","50.9","33.3","3.5","3.5","14","0","16","13","9","4","6","1","1","0","0","0","2","5","3","6","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-R","590","26058","SEMINAR IN THE VISUAL ARTS","Stirratt,Elizabeth Anne","7","7","4.000","3.882","71.4","100.0","0.0","0.0","0.0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","200","16687","DRAWING 1","Borovicka,Joseph Lee","21","23","3.362","2.879","54.5","52.4","42.9","4.8","0.0","2","0","4","7","3","1","5","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","200","16688","DRAWING 1","Forman,Maureen Anne","16","21","3.413","3.172","57.9","37.5","62.5","0.0","0.0","5","1","1","4","7","2","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","1","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","200","16689","DRAWING 1","Highter,Joshua Leigh","18","20","3.650","3.246","77.8","72.2","22.2","5.6","0.0","2","0","9","4","3","1","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","200","16690","DRAWING 1","Schweitzer,Elise Augustine","11","14","3.364","2.879","69.2","63.6","27.3","0.0","0.0","4","3","3","1","1","2","0","0","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","220","16692","TEXTILE DESIGN I","Ricketts III,Rowland","10","12","3.810","3.156","81.8","90.0","10.0","0.0","0.0","2","0","5","4","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","220","21518","TEXTILE DESIGN I","Ricketts III,Rowland","15","15","3.733","3.568","60.0","93.3","6.7","0.0","0.0","0","0","3","11","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","230","16693","PAINTING 1","Schireson,Suzanne D","18","22","3.633","3.003","36.8","72.2","22.2","5.6","0.0","4","0","8","5","2","2","0","1","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","230","16694","PAINTING 1","Mansdorf,Eve","16","21","3.800","3.096","45.0","87.5","12.5","0.0","0.0","5","0","8","6","2","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","240","16695","BASIC PRINTMAKING MEDIA","Bohensky III,Paul Joseph","12","13","3.692","3.383","61.5","66.7","33.3","0.0","0.0","1","0","6","2","3","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","240","16696","BASIC PRINTMAKING MEDIA","Brennan,Joshua James","16","19","3.681","3.317","43.8","81.3","18.8","0.0","0.0","3","0","5","8","2","0","1","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","240","16697","BASIC PRINTMAKING MEDIA","Sweet,Jeremy David","9","10","3.567","3.168","40.0","66.7","33.3","0.0","0.0","1","0","0","6","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","250","16698","GRAPHIC DESIGN I","Irvin,Ryan Joseph","19","20","3.100","3.112","65.0","36.8","52.6","5.3","5.3","1","0","0","7","2","6","2","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","250","16699","GRAPHIC DESIGN I","Sacic,Vida","14","19","2.950","2.549","58.8","21.4","64.3","7.1","0.0","6","0","1","2","5","3","1","0","0","1","0","0","0","1","3","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","250","16700","GRAPHIC DESIGN I","Stamper,Michael James","12","16","3.583","2.948","46.2","58.3","41.7","0.0","0.0","4","1","3","3","3","2","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","260","16703","CERAMICS 1","Chan,Shu-Mei","8","10","3.288","3.125","40.0","50.0","25.0","25.0","0.0","2","1","2","1","2","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","260","16704","CERAMICS 1","Campana,Jeffrey C","9","9","3.344","3.013","22.2","77.8","11.1","0.0","0.0","1","0","3","4","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","260","16705","CERAMICS 1","Campana,Jeffrey C","8","11","3.175","3.038","40.0","50.0","25.0","25.0","0.0","3","0","1","3","2","0","0","0","1","1","0","0","0","0","2","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","260","16707","CERAMICS 1","Frakes,Melanie Deanne","8","10","3.300","3.074","55.6","50.0","37.5","12.5","0.0","2","0","4","0","0","2","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","260","21516","CERAMICS 1","Parker,Thomas Edward","8","10","3.450","3.245","60.0","37.5","62.5","0.0","0.0","2","0","1","2","4","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","270","16708","SCULPTURE 1","Frahm,Todd","7","11","3.386","3.045","25.0","57.1","28.6","14.3","0.0","4","0","2","2","1","1","0","0","1","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","270","16709","SCULPTURE 1","Backhus II,Stephen Edward","11","19","3.182","3.110","68.8","45.5","27.3","27.3","0.0","8","0","1","4","3","0","0","1","2","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","271","16710","INTRO TO FIGURATIVE SCULPTURE","Frahm,Todd","8","10","3.338","3.401","70.0","50.0","37.5","12.5","0.0","2","1","2","1","0","3","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","280","16711","METALSMITHING & JWLRY DESIGN I","Luttin,Simone Joy","10","15","3.780","2.975","69.2","90.0","10.0","0.0","0.0","5","0","4","5","1","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","280","16712","METALSMITHING & JWLRY DESIGN I","Kim,In Duk","13","15","3.408","3.150","57.1","46.2","46.2","7.7","0.0","2","0","3","3","3","3","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","291","16713","FUNDAMENTALS OF PHOTOGRAPHY","Drolen,Rebecca Ann","15","20","3.473","2.977","11.1","53.3","46.7","0.0","0.0","5","0","2","6","3","4","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","291","16714","FUNDAMENTALS OF PHOTOGRAPHY","Tres,Mariana","8","10","2.638","2.218","25.0","25.0","50.0","12.5","0.0","3","0","1","1","1","1","2","0","0","1","0","0","0","1","0","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","291","16715","FUNDAMENTALS OF PHOTOGRAPHY","Salyards,Sean Lennon","7","11","3.871","3.094","0.0","100.0","0.0","0.0","0.0","4","0","4","3","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","291","16716","FUNDAMENTALS OF PHOTOGRAPHY","Salyards,Sean Lennon","6","10","3.833","3.304","12.5","83.3","16.7","0.0","0.0","4","0","4","1","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","291","16717","FUNDAMENTALS OF PHOTOGRAPHY","Given,Michelle Gaybrielle","10","11","3.070","2.977","20.0","30.0","60.0","0.0","10.0","1","0","0","3","2","3","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","291","16718","FUNDAMENTALS OF PHOTOGRAPHY","Tres,Mariana","7","9","3.757","3.136","12.5","71.4","28.6","0.0","0.0","2","0","5","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","291","16720","FUNDAMENTALS OF PHOTOGRAPHY","Culver,Alexis Rachel","8","9","3.050","2.794","0.0","62.5","12.5","0.0","25.0","1","0","2","3","1","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","291","16721","FUNDAMENTALS OF PHOTOGRAPHY","Culver,Alexis Rachel","6","10","3.650","3.183","0.0","50.0","50.0","0.0","0.0","4","0","3","0","3","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","301","16722","DRAWING 2","Kennedy,Timothy E","17","19","3.471","3.345","66.7","64.7","29.4","0.0","0.0","3","1","7","3","3","2","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","301","16723","DRAWING 2","Newberry,Rita Frances","15","16","3.193","2.957","68.8","33.3","60.0","0.0","0.0","2","0","2","3","6","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","301","24389","DRAWING 2","Kennedy,Timothy E","13","19","3.546","3.176","58.8","61.5","38.5","0.0","0.0","6","1","2","5","3","1","1","0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","325","22460","TEXTILE DESIGN II-PRNTD & DYED","Ricketts III,Rowland","12","12","3.875","3.177","66.7","100.0","0.0","0.0","0.0","0","0","7","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","331","16724","PAINTING 2","Kennedy,Timothy E","8","9","3.925","3.601","87.5","100.0","0.0","0.0","0.0","1","1","5","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","331","16725","PAINTING 2","Mansdorf,Eve","12","14","3.817","3.250","61.5","91.7","8.3","0.0","0.0","2","0","6","5","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","344","16727","PRINTMAKING II SILKSCREEN","Calman,Wendy L","8","11","3.500","3.226","60.0","62.5","25.0","12.5","0.0","3","0","3","2","1","1","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","351","16728","GRAPHIC DESIGN II","Huber,Lauren Blair","13","14","3.000","2.987","61.5","7.7","84.6","7.7","0.0","1","0","1","0","1","8","2","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","351","16729","GRAPHIC DESIGN II","Walker,Thomas William","15","15","3.593","3.110","86.7","73.3","26.7","0.0","0.0","0","0","4","7","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-18-2008",
"Fall 2007","4078","","","FINA","FINA-S","352","16730","PRODUCTION GRAPHIC DESIGNER","El-Shamy,Jehan H","10","12","3.180","3.228","81.8","30.0","70.0","0.0","0.0","2","0","1","2","0","5","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-18-2008",
