"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Fall 2005","4058","","","MUS","MUS-U ","233","19840","APPLIED FRENCH DICT SINGERS","Arvin,Gary Lane","20","20","3.840","3.567","100.0","90.0","10.0","0.0","0.0","0","0","12","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-U ","243","19841","APPLIED GERMAN DICT SINGERS","Hammond,Janice Maureen","8","10","3.513","3.642","100.0","75.0","12.5","12.5","0.0","2","0","4","2","0","0","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-U ","253","19842","APPLIED ITALIAN DICT SINGERS","Horne,Brian","14","16","3.600","3.453","100.0","64.3","35.7","0.0","0.0","2","0","6","3","2","2","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-U ","274","19843","HISTORY OF VIOLIN MAKING I","Sparks,Thomas Guy","15","21","3.933","3.798","93.3","93.3","6.7","0.0","0.0","6","8","6","0","0","1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-U ","361","19846","ENGLISH DICTION FOR SINGERS","Hammond,Janice Maureen","15","17","3.647","3.638","100.0","66.7","33.3","0.0","0.0","2","2","4","4","4","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-U ","470","19850","VIOLIN REPAIR I, II, III, IV","Sparks,Thomas Guy","8","9","3.963","3.642","62.5","100.0","0.0","0.0","0.0","1","6","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","100","19853","VOICE ELECT/SECONDARY","Kness,Karen Kay","22","31","3.941","3.724","96.2","95.5","4.5","0.0","0.0","9","3","18","0","0","0","1","0","0","0","0","0","0","0","4","5","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","101","19854","VOICE CLASS","Kness,Karen Kay","8","9","2.625","2.995","12.5","62.5","0.0","0.0","12.5","3","0","5","0","0","0","0","0","0","0","0","1","0","2","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","101","19855","VOICE CLASS","Kness,Karen Kay","8","9","3.925","3.506","0.0","100.0","0.0","0.0","0.0","1","0","6","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","101","19856","VOICE CLASS","Kness,Karen Kay","8","8","4.000","3.220","0.0","100.0","0.0","0.0","0.0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","101","19857","VOICE CLASS","Kness,Karen Kay","8","10","3.963","2.875","0.0","100.0","0.0","0.0","0.0","2","0","7","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","400","19859","VOICE UNDERGRAD MAJOR","Horne,Brian","14","14","3.979","3.618","100.0","100.0","0.0","0.0","0.0","0","0","13","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","400","19865","VOICE UNDERGRAD MAJOR","Hopper,Alice Ruth","15","16","4.000","3.622","100.0","100.0","0.0","0.0","0.0","1","0","15","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","400","19867","VOICE UNDERGRAD MAJOR","Kubiak,Teresa","12","12","4.000","3.542","100.0","100.0","0.0","0.0","0.0","0","1","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","400","19870","VOICE UNDERGRAD MAJOR","Montane,Carlos","11","11","3.818","3.279","100.0","81.8","18.2","0.0","0.0","0","2","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","400","19872","VOICE UNDERGRAD MAJOR","Poulimenos,Andreas","8","8","4.000","3.454","100.0","100.0","0.0","0.0","0.0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","400","19873","VOICE UNDERGRAD MAJOR","Stiles,Patricia Jeane","6","6","4.000","3.332","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","400","23455","VOICE UNDERGRAD MAJOR","Moore,Dale","11","11","4.000","3.603","100.0","100.0","0.0","0.0","0.0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","400","28647","VOICE UNDERGRAD MAJOR","Havranek,Roger A","9","10","3.900","3.585","100.0","100.0","0.0","0.0","0.0","1","0","6","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","400","28679","VOICE UNDERGRAD MAJOR","Simpson,Marietta","12","13","3.917","3.407","100.0","91.7","8.3","0.0","0.0","1","0","10","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","900","19903","VOICE GRAD MAJOR","Cuccaro-Penhorwood,Constance","18","19","4.000","3.788","100.0","100.0","0.0","0.0","0.0","1","4","14","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","900","19906","VOICE GRAD MAJOR","Havranek,Patricia","10","10","4.000","3.743","100.0","100.0","0.0","0.0","0.0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","900","19910","VOICE GRAD MAJOR","Wise,Patricia","11","12","4.000","3.753","100.0","100.0","0.0","0.0","0.0","1","6","5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","900","19913","VOICE GRAD MAJOR","Noble,Timothy Randolph","17","18","4.000","3.649","100.0","100.0","0.0","0.0","0.0","1","2","15","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","900","19914","VOICE GRAD MAJOR","Poulimenos,Andreas","9","10","4.000","3.876","100.0","100.0","0.0","0.0","0.0","1","0","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","900","19915","VOICE GRAD MAJOR","Stiles,Patricia Jeane","16","16","4.000","3.786","100.0","100.0","0.0","0.0","0.0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","900","19918","VOICE GRAD MAJOR","Harrison,Robert John","15","15","3.980","3.621","100.0","100.0","0.0","0.0","0.0","0","0","14","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-V ","910","19919","VOCAL COACHING","Arvin,Gary Lane","7","7","4.000","3.786","100.0","100.0","0.0","0.0","0.0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-W ","410","19926","FLUTE/PICCOLO UNDERGRAD MAJOR","Lukas,Kathryn","11","11","3.936","3.635","100.0","90.9","9.1","0.0","0.0","0","0","10","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-W ","410","19927","FLUTE/PICCOLO UNDERGRAD MAJOR","Buck,Elizabeth Yunsoo","10","10","4.000","3.744","100.0","100.0","0.0","0.0","0.0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-W ","420","19930","OBOE/ENG HORN UNDERGRAD MAJOR","Strommen,Linda","9","11","3.822","3.799","100.0","88.9","11.1","0.0","0.0","2","0","5","3","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-W ","430","19932","CLARINET UNDERGRAD MAJOR","Campbell,James","6","6","3.500","3.720","83.3","50.0","50.0","0.0","0.0","0","0","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-W ","430","19933","CLARINET UNDERGRAD MAJOR","Eban,Eli","6","6","4.000","3.825","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-W ","430","19934","CLARINET UNDERGRAD MAJOR","Klug,Howard Douglas","6","6","3.617","3.824","100.0","66.7","33.3","0.0","0.0","0","0","4","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-W ","440","19936","BASSOON UNDERGRAD MAJOR","Weisberg,Arthur","14","14","4.000","3.615","92.9","100.0","0.0","0.0","0.0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-W ","450","19939","SAXOPHONE UNDERGRAD MAJOR","Murphy Jr,Otis","10","11","3.970","3.674","100.0","100.0","0.0","0.0","0.0","1","0","9","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-W ","450","19940","SAXOPHONE UNDERGRAD MAJOR","Walsh,Thomas Patrick","16","16","3.744","3.423","100.0","68.8","31.3","0.0","0.0","0","0","9","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-W ","910","19967","FLUTE/PICCOLO GRAD MAJOR","Buck,Elizabeth Yunsoo","7","7","3.957","3.749","100.0","100.0","0.0","0.0","0.0","0","0","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-W ","920","19970","OBOE/ENG HORN GRAD MAJOR","Strommen,Linda","6","6","3.500","3.589","100.0","66.7","16.7","16.7","0.0","0","0","2","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-W ","930","19972","CLARINET GRAD MAJOR","Campbell,James","9","9","4.000","3.633","100.0","100.0","0.0","0.0","0.0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-W ","930","19973","CLARINET GRAD MAJOR","Eban,Eli","10","10","4.000","3.871","100.0","100.0","0.0","0.0","0.0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-W ","930","19974","CLARINET GRAD MAJOR","Klug,Howard Douglas","8","8","3.838","3.743","100.0","87.5","12.5","0.0","0.0","0","0","6","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-W ","950","19979","SAXOPHONE GRAD MAJOR","Murphy Jr,Otis","7","7","3.957","3.608","100.0","100.0","0.0","0.0","0.0","0","0","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-X ","001","19981","ENSEMBLE","Pratt,Stephen Wayne","80","93","3.875","3.234","0.0","96.3","0.0","1.3","0.0","15","0","77","0","0","0","0","0","1","0","0","0","0","2","6","7","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-X ","001","19982","ENSEMBLE","Kirsch,Jamie","48","67","3.979","3.069","0.0","97.9","2.1","0.0","0.0","19","0","47","0","0","1","0","0","0","0","0","0","0","0","8","11","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-X ","001","19983","ENSEMBLE","Effron,David Louis","35","43","4.000","3.043","0.0","100.0","0.0","0.0","0.0","8","0","35","0","0","0","0","0","0","0","0","0","0","0","7","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-X ","002","19984","PIANO ACCOMPANYING","Lee,Youn Hee","76","86","3.980","3.753","98.8","100.0","0.0","0.0","0.0","10","7","64","5","0","0","0","0","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-X ","030","19985","BALLET ENSEMBLE","O'Brien,Eugene","44","44","3.791","3.636","100.0","90.9","4.5","2.3","0.0","1","3","35","2","0","1","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-X ","040","19986","UNIV INSTRUMENTAL ENSEMBLES","Wieligman,Thomas William","653","689","3.923","3.621","96.0","94.6","4.4","0.5","0.0","39","103","505","10","6","15","8","0","3","0","0","0","0","3","15","16","5","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-X ","040","23373","UNIV INSTRUMENTAL ENSEMBLES","Wieligman,Thomas William","7","9","4.000","3.523","100.0","100.0","0.0","0.0","0.0","2","0","7","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-X ","050","20004","MARCHING HUNDRED NON-MUS MAJ","Woodley,David","162","171","3.985","2.998","0.0","98.1","1.9","0.0","0.0","9","0","159","0","2","1","0","0","0","0","0","0","0","0","5","4","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-X ","060","20016","EARLY MUSIC ENSEMBLE","Gillespie,Wendy","43","45","4.000","3.780","97.7","100.0","0.0","0.0","0.0","2","0","43","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-X ","070","20017","UNIVERSITY CHORAL ENSEMBLES","Harrington,Jan Donald","451","492","3.895","3.518","76.8","94.2","4.4","0.4","0.0","45","150","254","21","5","8","7","0","1","1","0","0","0","4","16","22","3","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-X ","080","20023","OPERA TECHNICAL CREW","Higgins,Charles David","39","43","3.926","3.111","69.0","97.4","0.0","2.6","0.0","4","8","27","3","0","0","0","0","1","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-X ","090","20025","AUDIO TECHNICAL CREW","Jackson,Phil Wayne","54","54","3.822","3.453","96.3","92.6","5.6","0.0","1.9","0","0","37","13","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-X ","091","20026","STRING REPAIR TECHNICAL CREW","Sparks,Thomas Guy","7","7","4.000","3.592","71.4","100.0","0.0","0.0","0.0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-X ","490","20033","PERCUSSION ENSEMBLES","Cirone,Anthony J.","15","18","3.933","3.189","100.0","93.3","6.7","0.0","0.0","3","0","14","0","0","1","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Y ","110","24036","EARLY MUSIC PERF ELEC/SEC","Streeter,Jennifer","6","8","3.667","3.535","100.0","66.7","33.3","0.0","0.0","2","0","3","1","1","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Y ","910","20091","EARLY MUSIC GRAD MAJOR","Ritchie,Stanley","6","6","4.000","3.938","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Y ","910","20092","EARLY MUSIC GRAD MAJOR","Elliott,Paul M C","6","6","3.900","3.885","100.0","100.0","0.0","0.0","0.0","0","1","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Z ","100","20100","THE LIVE MUSICAL PERFORMANCE","Glen,Constance Cook","75","88","3.307","2.877","3.7","61.3","24.0","5.3","2.7","18","10","33","3","4","14","0","0","3","1","0","2","0","5","6","7","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Z ","101","20101","MUSIC FOR THE LISTENER","Glen,Constance Cook","92","106","3.225","2.885","4.0","50.0","30.4","13.0","2.2","18","11","31","4","8","20","0","3","9","0","2","0","0","4","9","5","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Z ","103","20102","SPEC TOPICS IN MUSIC/NON-MAJOR","Bellisario,Kristen Marie","27","36","3.748","2.994","3.3","74.1","22.2","3.7","0.0","9","2","16","2","5","1","0","1","0","0","0","0","0","0","3","6","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Z ","103","20103","SPEC TOPICS IN MUSIC/NON-MAJOR","Bellisario,Kristen Marie","28","32","3.625","3.165","0.0","78.6","17.9","0.0","0.0","5","1","16","5","2","1","2","0","0","0","0","0","0","1","2","1","1","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Z ","110","20107","NON-MUSIC MAJOR PERF ELECTIVE","Ng,Hennessy Tuesday","6","9","4.000","2.815","0.0","100.0","0.0","0.0","0.0","3","0","6","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Z ","110","20111","NON-MUSIC MAJOR PERF ELECTIVE","LaFosse,Aubrey Leigh","10","12","3.840","3.092","0.0","90.0","10.0","0.0","0.0","2","1","6","2","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Z ","110","20112","NON-MUSIC MAJOR PERF ELECTIVE","Jankovic,Petar S.","16","17","3.500","2.877","0.0","87.5","0.0","0.0","0.0","3","1","13","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Z ","110","20113","NON-MUSIC MAJOR PERF ELECTIVE","Szmyt,Elzbieta Monika","9","11","4.000","3.373","0.0","100.0","0.0","0.0","0.0","2","1","8","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Z ","110","20117","NON-MUSIC MAJOR PERF ELECTIVE","Pfaffle,Elizabeth Leigh","30","34","3.857","3.164","0.0","96.7","0.0","0.0","0.0","5","13","15","1","0","0","0","0","0","0","0","0","0","1","1","3","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Z ","110","20118","NON-MUSIC MAJOR PERF ELECTIVE","Cartledge,David Owen","51","63","3.884","3.193","0.0","96.1","2.0","0.0","0.0","13","15","30","4","1","0","0","0","0","0","0","0","0","1","6","5","1","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Z ","110","20119","NON-MUSIC MAJOR PERF ELECTIVE","LaFosse,Aubrey Leigh","8","9","3.250","2.788","0.0","62.5","25.0","0.0","0.0","2","0","4","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Z ","110","20121","NON-MUSIC MAJOR PERF ELECTIVE","Pfaffle,Elizabeth Leigh","10","10","3.870","3.108","0.0","90.0","10.0","0.0","0.0","0","0","9","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Z ","110","20124","NON-MUSIC MAJOR PERF ELECTIVE","Ng,Hennessy Tuesday","18","22","3.889","3.358","0.0","88.9","11.1","0.0","0.0","4","4","11","1","1","1","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Z ","110","20125","NON-MUSIC MAJOR PERF ELECTIVE","Kness,Karen Kay","104","124","3.781","3.048","0.9","89.4","5.8","1.9","1.0","22","19","65","9","3","3","0","0","2","0","0","1","0","2","9","9","2","0","0","0","0","0","0","0","01-20-2006",
"Fall 2005","4058","","","MUS","MUS-Z ","111","20127","INTRODUCTION TO MUSIC THEORY","Herzig,Monika Gerda Maria","29","32","3.114","2.845","3.3","51.7","27.6","10.3","0.0","6","6","7","2","4","3","1","1","1","1","0","0","0","3","0","2","1","0","0","0","0","0","0","0","01-20-2006",
